BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
KCC2G_278_289		2.0	6.0	7.0	6.0	10.0	9.0	10.0	8.0	18.0	17.0	27.0	35.0	36.0	40.0	41.0	44.0	46.0	97.0	61.0	121.0	143.0	155.0	171.0	170.0	168.0	186.0	6.0	6.0	9.0	7.0	8.0	10.0	8.0	10.0	21.0	14.0	33.0	37.0	42.0	42.0	44.0	45.0	45.0	92.0	59.0	110.0	143.0	158.0	161.0	169.0	176.0	184.0	2.0	6.0	8.0	9.0	11.0	8.0	10.0	12.0	22.0	14.0	32.0	43.0	45.0	49.0	48.0	50.0	50.0	99.0	63.0	148.0	161.0	183.0	186.0	196.0	198.0	211.0	4.0	5.0	7.0	7.0	7.0	9.0	8.0	8.0	13.0	13.0	27.0	31.0	30.0	41.0	35.0	38.0	42.0	82.0	48.0	105.0	127.0	143.0	147.0	146.0	154.0	156.0	4.0	5.0	7.0	7.0	9.0	7.0	5.0	7.0	13.0	14.0	23.0	32.0	34.0	37.0	35.0	34.0	39.0	77.0	67.0	111.0	130.0	138.0	145.0	151.0	146.0	155.0	4.0	6.0	9.0	8.0	9.0	9.0	9.0	10.0	19.0	15.0	30.0	37.0	39.0	41.0	43.0	47.0	46.0	88.0	59.0	121.0	148.0	162.0	168.0	181.0	187.0	193.0	3.0	8.0	10.0	10.0	12.0	12.0	11.0	12.0	24.0	17.0	37.0	43.0	52.0	51.0	51.0	53.0	56.0	116.0	77.0	155.0	176.0	196.0	199.0	218.0	221.0	232.0	2.0	8.0	7.0	9.0	10.0	9.0	10.0	11.0	21.0	14.0	34.0	39.0	44.0	48.0	50.0	47.0	48.0	94.0	60.0	127.0	151.0	165.0	175.0	182.0	179.0	184.0	3.0	4.0	5.0	8.0	6.0	8.0	9.0	7.0	14.0	11.0	29.0	34.0	40.0	40.0	39.0	43.0	44.0	87.0	54.0	104.0	134.0	138.0	146.0	158.0	160.0	173.0	2.0	5.0	7.0	5.0	7.0	10.0	6.0	9.0	16.0	11.0	30.0	32.0	30.0	31.0	31.0	34.0	35.0	73.0	54.0	102.0	114.0	135.0	132.0	137.0	128.0	146.0	3.0	5.0	7.0	5.0	6.0	8.0	8.0	7.0	18.0	15.0	36.0	46.0	46.0	50.0	51.0	54.0	36.0	74.0	60.0	142.0	174.0	188.0	200.0	205.0	209.0	144.0
RYR1_4317_4329		37.0	83.0	117.0	143.0	164.0	179.0	196.0	218.0	422.0	172.0	413.0	563.0	700.0	794.0	874.0	954.0	1054.0	2054.0	690.0	1558.0	2203.0	2668.0	2971.0	2943.0	2922.0	3251.0	49.0	115.0	159.0	199.0	220.0	244.0	263.0	286.0	567.0	251.0	569.0	795.0	953.0	1083.0	1198.0	1289.0	1402.0	2775.0	955.0	2165.0	2961.0	2926.0	2893.0	2849.0	2821.0	3135.0	42.0	97.0	132.0	160.0	184.0	205.0	218.0	243.0	479.0	213.0	492.0	670.0	810.0	927.0	1013.0	1092.0	1193.0	2358.0	825.0	1851.0	2536.0	2918.0	2892.0	2868.0	2841.0	3176.0	47.0	108.0	153.0	185.0	210.0	235.0	251.0	279.0	569.0	229.0	543.0	760.0	928.0	1056.0	1156.0	1264.0	1389.0	2729.0	799.0	1900.0	2669.0	2869.0	2835.0	2807.0	2772.0	3056.0	34.0	81.0	104.0	132.0	144.0	156.0	165.0	182.0	373.0	172.0	395.0	548.0	656.0	723.0	786.0	848.0	911.0	1827.0	679.0	1548.0	2101.0	2491.0	2796.0	3000.0	2975.0	3386.0	41.0	89.0	130.0	164.0	181.0	201.0	216.0	242.0	476.0	190.0	464.0	641.0	787.0	883.0	998.0	1067.0	1153.0	2283.0	737.0	1731.0	2408.0	2871.0	2827.0	2795.0	2764.0	3069.0	24.0	66.0	93.0	113.0	125.0	142.0	148.0	165.0	326.0	141.0	324.0	455.0	554.0	632.0	692.0	746.0	807.0	1586.0	566.0	1279.0	1786.0	2159.0	2425.0	2680.0	2868.0	3147.0	48.0	104.0	144.0	178.0	202.0	218.0	236.0	254.0	508.0	230.0	514.0	719.0	873.0	991.0	1082.0	1167.0	1254.0	2458.0	900.0	2026.0	2785.0	3000.0	2964.0	2931.0	2904.0	3255.0	31.0	75.0	105.0	127.0	151.0	166.0	173.0	197.0	383.0	160.0	374.0	530.0	644.0	727.0	812.0	878.0	955.0	1862.0	612.0	1422.0	1981.0	2380.0	2727.0	2774.0	2745.0	3074.0	42.0	97.0	134.0	169.0	191.0	216.0	223.0	230.0	459.0	209.0	488.0	679.0	827.0	940.0	1036.0	1125.0	1134.0	2205.0	816.0	1918.0	2617.0	2918.0	2887.0	2845.0	2815.0	3098.0	31.0	72.0	100.0	124.0	143.0	156.0	172.0	146.0	287.0	149.0	355.0	494.0	612.0	688.0	755.0	821.0	705.0	1381.0	575.0	1385.0	1933.0	2376.0	2685.0	2886.0	2872.0	2683.0
ACM4_456_468		2.0	4.0	3.0	4.0	4.0	3.0	3.0	3.0	6.0	7.0	11.0	14.0	18.0	12.0	18.0	14.0	18.0	37.0	39.0	48.0	70.0	61.0	60.0	69.0	82.0	77.0	2.0	2.0	2.0	4.0	1.0	3.0	4.0	4.0	8.0	6.0	10.0	12.0	15.0	15.0	13.0	15.0	17.0	35.0	22.0	45.0	55.0	56.0	68.0	71.0	74.0	74.0	2.0	3.0	1.0	4.0	3.0	4.0	6.0	4.0	9.0	10.0	18.0	17.0	17.0	20.0	20.0	22.0	21.0	43.0	34.0	63.0	76.0	74.0	88.0	87.0	84.0	97.0	0.0	2.0	0.0	4.0	4.0	6.0	3.0	4.0	7.0	6.0	11.0	14.0	12.0	16.0	13.0	20.0	20.0	43.0	28.0	47.0	58.0	68.0	65.0	64.0	79.0	76.0	0.0	1.0	2.0	2.0	2.0	-1.0	3.0	4.0	4.0	9.0	8.0	9.0	11.0	12.0	10.0	10.0	13.0	26.0	28.0	36.0	35.0	42.0	38.0	43.0	44.0	55.0	2.0	2.0	4.0	3.0	0.0	2.0	2.0	2.0	3.0	6.0	8.0	9.0	10.0	12.0	8.0	11.0	15.0	30.0	25.0	38.0	50.0	44.0	45.0	45.0	50.0	58.0	2.0	2.0	3.0	2.0	3.0	3.0	4.0	3.0	6.0	7.0	11.0	10.0	14.0	14.0	13.0	13.0	13.0	30.0	27.0	37.0	42.0	51.0	54.0	50.0	52.0	54.0	1.0	3.0	1.0	3.0	1.0	3.0	3.0	3.0	5.0	6.0	9.0	12.0	9.0	13.0	10.0	12.0	11.0	27.0	23.0	41.0	50.0	61.0	52.0	60.0	57.0	66.0	1.0	1.0	3.0	2.0	3.0	5.0	2.0	3.0	4.0	7.0	14.0	13.0	11.0	13.0	12.0	11.0	13.0	28.0	26.0	49.0	56.0	62.0	66.0	54.0	65.0	61.0	2.0	2.0	1.0	3.0	1.0	1.0	1.0	3.0	4.0	4.0	12.0	11.0	10.0	10.0	7.0	10.0	8.0	28.0	21.0	36.0	44.0	43.0	48.0	54.0	45.0	48.0	2.0	2.0	1.0	3.0	2.0	3.0	3.0	2.0	5.0	9.0	9.0	9.0	8.0	11.0	11.0	13.0	13.0	29.0	32.0	43.0	46.0	53.0	61.0	65.0	53.0	55.0
BAD_69_81		5.0	10.0	15.0	13.0	13.0	13.0	16.0	17.0	38.0	27.0	55.0	70.0	75.0	77.0	80.0	83.0	91.0	176.0	110.0	230.0	279.0	304.0	317.0	320.0	326.0	361.0	8.0	16.0	19.0	23.0	22.0	24.0	23.0	25.0	54.0	39.0	84.0	107.0	110.0	120.0	120.0	128.0	134.0	268.0	161.0	334.0	405.0	447.0	466.0	485.0	500.0	533.0	6.0	12.0	16.0	17.0	18.0	18.0	21.0	21.0	42.0	36.0	69.0	78.0	91.0	95.0	96.0	99.0	108.0	213.0	130.0	276.0	319.0	346.0	365.0	381.0	395.0	421.0	6.0	17.0	18.0	22.0	22.0	25.0	25.0	27.0	52.0	31.0	81.0	101.0	105.0	115.0	118.0	123.0	130.0	256.0	139.0	313.0	390.0	430.0	450.0	463.0	478.0	516.0	5.0	7.0	8.0	9.0	11.0	9.0	8.0	10.0	21.0	21.0	40.0	44.0	43.0	47.0	51.0	47.0	51.0	103.0	90.0	157.0	178.0	190.0	197.0	199.0	195.0	214.0	5.0	10.0	16.0	15.0	18.0	17.0	17.0	18.0	38.0	27.0	67.0	80.0	82.0	85.0	95.0	99.0	99.0	196.0	111.0	251.0	299.0	334.0	345.0	364.0	362.0	380.0	7.0	11.0	12.0	11.0	11.0	14.0	16.0	15.0	28.0	27.0	48.0	56.0	62.0	63.0	69.0	66.0	72.0	148.0	98.0	205.0	239.0	250.0	260.0	273.0	282.0	300.0	5.0	11.0	14.0	13.0	16.0	15.0	14.0	16.0	35.0	29.0	61.0	73.0	78.0	85.0	85.0	87.0	91.0	181.0	127.0	252.0	299.0	321.0	333.0	343.0	346.0	359.0	5.0	10.0	11.0	13.0	16.0	15.0	14.0	14.0	29.0	26.0	54.0	64.0	68.0	76.0	76.0	76.0	73.0	153.0	112.0	215.0	274.0	286.0	309.0	303.0	315.0	296.0	6.0	14.0	15.0	13.0	15.0	16.0	14.0	17.0	34.0	28.0	64.0	69.0	74.0	80.0	81.0	84.0	85.0	173.0	126.0	254.0	297.0	312.0	321.0	328.0	338.0	354.0	5.0	10.0	10.0	12.0	12.0	13.0	13.0	12.0	29.0	27.0	52.0	64.0	65.0	70.0	68.0	71.0	72.0	144.0	106.0	209.0	249.0	267.0	271.0	283.0	292.0	276.0
COF1_17_29		10.0	19.0	25.0	27.0	28.0	30.0	30.0	32.0	65.0	40.0	99.0	127.0	138.0	150.0	149.0	154.0	168.0	319.0	157.0	378.0	491.0	536.0	559.0	584.0	595.0	643.0	13.0	33.0	45.0	55.0	58.0	63.0	64.0	70.0	143.0	71.0	171.0	236.0	267.0	299.0	323.0	328.0	356.0	714.0	290.0	677.0	936.0	1083.0	1176.0	1233.0	1293.0	1410.0	11.0	23.0	29.0	33.0	32.0	34.0	34.0	37.0	77.0	53.0	121.0	150.0	165.0	171.0	180.0	175.0	192.0	381.0	216.0	493.0	596.0	659.0	681.0	702.0	707.0	769.0	14.0	37.0	50.0	58.0	66.0	69.0	71.0	78.0	153.0	81.0	193.0	252.0	295.0	326.0	340.0	355.0	381.0	769.0	321.0	750.0	1023.0	1154.0	1265.0	1350.0	1391.0	1512.0	4.0	9.0	9.0	9.0	9.0	10.0	9.0	10.0	18.0	24.0	46.0	47.0	47.0	49.0	49.0	41.0	50.0	103.0	108.0	188.0	206.0	204.0	197.0	203.0	200.0	210.0	10.0	24.0	32.0	38.0	39.0	41.0	43.0	44.0	95.0	51.0	129.0	167.0	187.0	196.0	207.0	216.0	233.0	464.0	207.0	495.0	656.0	739.0	791.0	816.0	843.0	907.0	6.0	15.0	13.0	15.0	17.0	15.0	15.0	17.0	35.0	33.0	68.0	77.0	78.0	83.0	83.0	78.0	88.0	175.0	121.0	270.0	299.0	317.0	313.0	326.0	315.0	345.0	12.0	25.0	30.0	34.0	35.0	35.0	36.0	37.0	81.0	54.0	126.0	159.0	168.0	184.0	186.0	179.0	194.0	386.0	227.0	500.0	609.0	684.0	707.0	721.0	729.0	775.0	8.0	18.0	22.0	25.0	27.0	25.0	26.0	27.0	56.0	44.0	96.0	120.0	129.0	137.0	140.0	137.0	139.0	278.0	168.0	395.0	488.0	527.0	555.0	554.0	571.0	550.0	12.0	23.0	29.0	31.0	34.0	34.0	33.0	36.0	70.0	49.0	115.0	148.0	158.0	164.0	167.0	173.0	178.0	352.0	209.0	463.0	578.0	629.0	650.0	667.0	669.0	712.0	7.0	15.0	18.0	19.0	19.0	17.0	20.0	22.0	41.0	33.0	82.0	92.0	96.0	103.0	107.0	102.0	103.0	211.0	147.0	317.0	369.0	398.0	390.0	398.0	406.0	420.0
FRAP_2475_2487		1.0	0.0	-1.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	2.0	3.0	1.0	0.0	-3.0	-2.0	-1.0	2.0	10.0	8.0	1.0	7.0	2.0	0.0	-1.0	5.0	1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-3.0	-2.0	-3.0	-5.0	-5.0	-7.0	-4.0	-4.0	-7.0	-9.0	-6.0	-13.0	-12.0	-13.0	-13.0	-27.0	-25.0	-18.0	-1.0	-3.0	-2.0	-2.0	0.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	-6.0	-6.0	-7.0	-11.0	-8.0	-8.0	-16.0	-3.0	-18.0	-20.0	-20.0	-20.0	-27.0	-28.0	-21.0	1.0	1.0	-1.0	1.0	2.0	0.0	-1.0	0.0	-2.0	1.0	-4.0	-2.0	-5.0	-3.0	-3.0	-1.0	-5.0	-7.0	0.0	0.0	-6.0	-5.0	-12.0	-20.0	-16.0	-19.0	1.0	0.0	1.0	-1.0	1.0	1.0	0.0	1.0	0.0	5.0	1.0	2.0	3.0	3.0	-1.0	0.0	2.0	4.0	8.0	5.0	5.0	-2.0	6.0	-4.0	0.0	0.0	1.0	0.0	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	-1.0	-3.0	-1.0	-1.0	-8.0	-4.0	-4.0	-2.0	-7.0	-5.0	-8.0	-9.0	-17.0	-17.0	-8.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	3.0	8.0	4.0	4.0	6.0	3.0	3.0	1.0	11.0	17.0	14.0	20.0	6.0	12.0	12.0	8.0	0.0	-1.0	-1.0	-1.0	-1.0	-3.0	-2.0	-2.0	-3.0	-1.0	-1.0	-3.0	-2.0	1.0	-2.0	-7.0	-6.0	-8.0	12.0	2.0	3.0	-4.0	-7.0	-12.0	-6.0	-6.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	0.0	1.0	-2.0	3.0	-2.0	1.0	-2.0	2.0	2.0	11.0	14.0	5.0	1.0	-1.0	2.0	-6.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-2.0	-1.0	-2.0	0.0	0.0	1.0	-2.0	-2.0	1.0	1.0	0.0	-3.0	4.0	3.0	-3.0	1.0	-11.0	-12.0	-8.0	-7.0	1.0	0.0	0.0	1.0	0.0	-2.0	1.0	-1.0	-2.0	2.0	4.0	1.0	1.0	1.0	1.0	-1.0	1.0	-1.0	11.0	10.0	7.0	7.0	1.0	-3.0	-5.0	-4.0
KAPCG_192_206		2.0	2.0	1.0	3.0	3.0	2.0	4.0	5.0	7.0	7.0	10.0	14.0	12.0	15.0	14.0	15.0	17.0	33.0	32.0	52.0	62.0	68.0	62.0	60.0	63.0	69.0	2.0	2.0	4.0	4.0	3.0	4.0	4.0	4.0	5.0	2.0	10.0	10.0	10.0	8.0	9.0	15.0	14.0	31.0	26.0	49.0	59.0	60.0	61.0	60.0	68.0	72.0	2.0	3.0	4.0	5.0	3.0	4.0	2.0	2.0	7.0	9.0	16.0	14.0	15.0	16.0	15.0	19.0	18.0	44.0	37.0	64.0	70.0	69.0	75.0	79.0	85.0	90.0	0.0	2.0	4.0	2.0	4.0	2.0	3.0	4.0	10.0	7.0	13.0	14.0	14.0	13.0	10.0	17.0	17.0	39.0	31.0	57.0	58.0	66.0	69.0	66.0	75.0	80.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0	3.0	5.0	9.0	9.0	9.0	10.0	13.0	15.0	15.0	14.0	28.0	31.0	39.0	54.0	55.0	55.0	62.0	64.0	68.0	2.0	3.0	2.0	2.0	2.0	4.0	5.0	5.0	7.0	7.0	12.0	14.0	15.0	19.0	17.0	18.0	17.0	41.0	39.0	56.0	67.0	61.0	66.0	69.0	75.0	82.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	3.0	3.0	8.0	10.0	11.0	13.0	11.0	13.0	14.0	26.0	22.0	45.0	51.0	49.0	56.0	44.0	48.0	60.0	1.0	2.0	1.0	1.0	1.0	3.0	2.0	3.0	5.0	4.0	12.0	12.0	13.0	10.0	12.0	14.0	13.0	34.0	30.0	50.0	60.0	64.0	51.0	61.0	62.0	68.0	2.0	4.0	2.0	1.0	1.0	4.0	3.0	2.0	6.0	9.0	12.0	13.0	13.0	15.0	14.0	17.0	14.0	31.0	41.0	56.0	61.0	62.0	70.0	70.0	75.0	75.0	2.0	0.0	2.0	4.0	1.0	1.0	2.0	4.0	4.0	4.0	7.0	9.0	9.0	9.0	10.0	9.0	10.0	27.0	24.0	32.0	38.0	41.0	39.0	43.0	36.0	54.0	2.0	3.0	2.0	4.0	1.0	2.0	2.0	3.0	4.0	7.0	6.0	11.0	10.0	12.0	12.0	10.0	12.0	28.0	30.0	42.0	50.0	54.0	56.0	57.0	59.0	61.0
MARCS_152_164		1.0	3.0	4.0	3.0	4.0	4.0	3.0	4.0	9.0	7.0	12.0	16.0	18.0	18.0	15.0	16.0	19.0	41.0	36.0	60.0	64.0	69.0	69.0	70.0	73.0	79.0	2.0	4.0	3.0	3.0	4.0	3.0	3.0	6.0	12.0	8.0	22.0	21.0	21.0	22.0	20.0	23.0	26.0	52.0	45.0	78.0	88.0	94.0	101.0	97.0	98.0	105.0	1.0	6.0	6.0	6.0	6.0	7.0	5.0	5.0	13.0	13.0	24.0	27.0	24.0	31.0	28.0	25.0	30.0	61.0	59.0	102.0	103.0	113.0	119.0	115.0	123.0	134.0	2.0	4.0	3.0	1.0	2.0	4.0	3.0	5.0	10.0	8.0	19.0	18.0	21.0	25.0	23.0	21.0	22.0	55.0	38.0	77.0	95.0	95.0	94.0	98.0	103.0	104.0	1.0	2.0	3.0	5.0	3.0	5.0	2.0	4.0	9.0	9.0	16.0	16.0	18.0	18.0	17.0	20.0	19.0	43.0	43.0	70.0	82.0	81.0	79.0	79.0	83.0	83.0	3.0	5.0	3.0	2.0	4.0	3.0	2.0	5.0	10.0	10.0	20.0	23.0	20.0	20.0	22.0	21.0	21.0	49.0	44.0	78.0	87.0	90.0	93.0	100.0	108.0	110.0	1.0	2.0	3.0	3.0	4.0	3.0	2.0	4.0	7.0	8.0	14.0	17.0	17.0	18.0	21.0	15.0	20.0	43.0	35.0	64.0	68.0	70.0	70.0	82.0	75.0	83.0	3.0	3.0	3.0	6.0	4.0	4.0	4.0	2.0	7.0	9.0	17.0	18.0	16.0	16.0	20.0	19.0	20.0	39.0	44.0	73.0	76.0	81.0	77.0	78.0	85.0	87.0	3.0	4.0	5.0	5.0	4.0	3.0	8.0	6.0	9.0	8.0	17.0	19.0	21.0	23.0	21.0	23.0	24.0	45.0	48.0	78.0	91.0	90.0	92.0	90.0	98.0	100.0	2.0	5.0	4.0	3.0	5.0	3.0	3.0	4.0	6.0	12.0	17.0	14.0	20.0	16.0	16.0	18.0	21.0	45.0	45.0	71.0	85.0	84.0	86.0	92.0	83.0	90.0	2.0	4.0	5.0	2.0	3.0	4.0	5.0	5.0	8.0	9.0	14.0	18.0	15.0	17.0	17.0	21.0	19.0	48.0	36.0	69.0	71.0	75.0	74.0	76.0	78.0	89.0
NEK3_158_170		1.0	2.0	2.0	1.0	-1.0	3.0	-1.0	2.0	4.0	3.0	7.0	6.0	10.0	7.0	9.0	7.0	7.0	41.0	18.0	40.0	42.0	42.0	47.0	47.0	48.0	70.0	1.0	3.0	1.0	1.0	3.0	4.0	3.0	3.0	8.0	8.0	11.0	15.0	14.0	14.0	15.0	17.0	17.0	51.0	34.0	67.0	81.0	86.0	94.0	89.0	99.0	101.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0	9.0	6.0	11.0	16.0	14.0	15.0	14.0	14.0	19.0	41.0	33.0	52.0	62.0	69.0	78.0	69.0	81.0	94.0	2.0	0.0	2.0	3.0	3.0	3.0	5.0	4.0	4.0	7.0	7.0	10.0	15.0	13.0	17.0	12.0	18.0	41.0	23.0	49.0	52.0	63.0	60.0	76.0	82.0	86.0	0.0	2.0	2.0	2.0	3.0	1.0	2.0	5.0	6.0	7.0	8.0	12.0	12.0	16.0	17.0	11.0	10.0	35.0	19.0	40.0	40.0	55.0	51.0	45.0	59.0	64.0	3.0	5.0	3.0	6.0	5.0	4.0	3.0	3.0	8.0	10.0	9.0	16.0	19.0	18.0	23.0	23.0	19.0	62.0	36.0	76.0	86.0	87.0	96.0	102.0	104.0	112.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	5.0	10.0	13.0	15.0	18.0	17.0	16.0	17.0	19.0	51.0	37.0	68.0	80.0	78.0	80.0	87.0	94.0	105.0	2.0	3.0	2.0	3.0	2.0	1.0	3.0	1.0	3.0	6.0	12.0	13.0	13.0	11.0	14.0	16.0	16.0	30.0	27.0	44.0	56.0	60.0	49.0	54.0	72.0	66.0	1.0	2.0	1.0	3.0	1.0	1.0	5.0	3.0	5.0	6.0	13.0	14.0	17.0	14.0	16.0	16.0	15.0	38.0	31.0	61.0	64.0	74.0	78.0	74.0	77.0	102.0	2.0	2.0	1.0	3.0	4.0	2.0	1.0	2.0	6.0	7.0	12.0	11.0	14.0	17.0	13.0	12.0	19.0	41.0	34.0	60.0	58.0	57.0	70.0	74.0	74.0	77.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	0.0	6.0	4.0	9.0	13.0	14.0	13.0	10.0	17.0	16.0	27.0	23.0	40.0	53.0	52.0	63.0	68.0	62.0	66.0
PRKDC_2618_2630		2.0	-1.0	0.0	0.0	2.0	1.0	2.0	0.0	5.0	4.0	4.0	5.0	5.0	3.0	4.0	8.0	5.0	5.0	21.0	23.0	19.0	21.0	23.0	29.0	24.0	15.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	1.0	2.0	7.0	6.0	6.0	3.0	7.0	1.0	5.0	6.0	11.0	18.0	11.0	14.0	-2.0	7.0	0.0	0.0	-3.0	0.0	2.0	3.0	4.0	1.0	-1.0	2.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	4.0	2.0	5.0	13.0	16.0	21.0	14.0	19.0	21.0	18.0	20.0	8.0	2.0	0.0	1.0	2.0	-2.0	-1.0	0.0	1.0	-3.0	6.0	4.0	1.0	6.0	3.0	1.0	-1.0	-2.0	-1.0	8.0	15.0	19.0	14.0	9.0	10.0	-3.0	1.0	2.0	-1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	5.0	3.0	4.0	4.0	6.0	6.0	4.0	1.0	0.0	4.0	21.0	13.0	16.0	21.0	22.0	14.0	7.0	0.0	1.0	2.0	4.0	1.0	1.0	2.0	-1.0	0.0	3.0	6.0	6.0	8.0	6.0	5.0	7.0	-1.0	11.0	13.0	32.0	26.0	28.0	28.0	12.0	31.0	22.0	-1.0	0.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	4.0	-1.0	3.0	5.0	4.0	10.0	23.0	33.0	39.0	45.0	47.0	46.0	59.0	53.0	0.0	1.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	0.0	1.0	0.0	0.0	0.0	-3.0	-6.0	-12.0	8.0	10.0	1.0	8.0	9.0	2.0	2.0	-7.0	0.0	-1.0	1.0	1.0	0.0	2.0	-1.0	0.0	0.0	2.0	-1.0	3.0	3.0	3.0	-4.0	3.0	-1.0	-4.0	10.0	9.0	10.0	12.0	5.0	8.0	10.0	6.0	1.0	0.0	2.0	0.0	0.0	-1.0	1.0	2.0	3.0	2.0	-3.0	2.0	0.0	-2.0	5.0	6.0	3.0	6.0	3.0	6.0	4.0	2.0	-9.0	-13.0	-15.0	-18.0	-1.0	2.0	2.0	-1.0	0.0	-1.0	2.0	0.0	-1.0	3.0	1.0	1.0	-1.0	3.0	2.0	0.0	-4.0	-12.0	7.0	10.0	15.0	6.0	7.0	3.0	1.0	-23.0
REL_260_272		45.0	107.0	157.0	185.0	215.0	241.0	256.0	294.0	571.0	220.0	523.0	736.0	906.0	1042.0	1162.0	1261.0	1412.0	2776.0	880.0	2012.0	2835.0	2974.0	2950.0	2903.0	2893.0	3209.0	67.0	160.0	228.0	279.0	318.0	354.0	384.0	421.0	839.0	332.0	794.0	1119.0	1359.0	1572.0	1707.0	1888.0	2033.0	3529.0	1263.0	2941.0	2936.0	2879.0	2829.0	2785.0	2752.0	3066.0	54.0	136.0	191.0	235.0	268.0	297.0	320.0	354.0	701.0	284.0	671.0	940.0	1157.0	1322.0	1451.0	1573.0	1744.0	3399.0	1078.0	2489.0	2914.0	2862.0	2818.0	2766.0	2744.0	3100.0	75.0	185.0	259.0	317.0	362.0	400.0	432.0	487.0	962.0	392.0	921.0	1271.0	1555.0	1771.0	1964.0	2122.0	2348.0	3442.0	1391.0	2932.0	2830.0	2750.0	2689.0	2635.0	2595.0	2876.0	40.0	100.0	138.0	175.0	191.0	206.0	225.0	250.0	485.0	204.0	500.0	702.0	846.0	948.0	1050.0	1112.0	1213.0	2379.0	802.0	1937.0	2675.0	3013.0	2971.0	2950.0	2922.0	3334.0	54.0	127.0	177.0	219.0	251.0	278.0	297.0	317.0	625.0	259.0	623.0	872.0	1072.0	1229.0	1373.0	1493.0	1538.0	2986.0	960.0	2240.0	2860.0	2796.0	2738.0	2699.0	2642.0	2890.0	34.0	84.0	117.0	145.0	165.0	191.0	199.0	216.0	438.0	170.0	408.0	581.0	704.0	824.0	905.0	972.0	1101.0	2170.0	669.0	1600.0	2229.0	2726.0	3027.0	3003.0	2976.0	3345.0	55.0	140.0	191.0	236.0	269.0	296.0	325.0	350.0	687.0	282.0	673.0	937.0	1159.0	1336.0	1468.0	1578.0	1713.0	3360.0	1090.0	2561.0	3008.0	2960.0	2925.0	2877.0	2851.0	3181.0	46.0	111.0	163.0	191.0	224.0	247.0	266.0	285.0	561.0	225.0	548.0	775.0	963.0	1101.0	1212.0	1332.0	1356.0	2683.0	829.0	1982.0	2803.0	2845.0	2808.0	2760.0	2730.0	3002.0	53.0	129.0	182.0	215.0	250.0	280.0	302.0	337.0	669.0	257.0	626.0	883.0	1085.0	1240.0	1384.0	1485.0	1652.0	3213.0	975.0	2311.0	2911.0	2841.0	2798.0	2753.0	2717.0	3052.0	40.0	99.0	143.0	179.0	206.0	227.0	249.0	240.0	470.0	201.0	505.0	714.0	881.0	1019.0	1117.0	1211.0	1144.0	2252.0	796.0	1929.0	2719.0	2925.0	2874.0	2854.0	2837.0	3035.0
